Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Mitsubishi,Truck,Female,66,Poland,52.579839,19.6295361,Mauv,TRUE,02/11/2016,69075,57.65,3862,17,155,9,PL
Lexus,SC,Male,49,China,39.109563,117.223371,Goldenrod,FALSE,13/07/2014,10744,8.65,46709,10,228,9,CN
Toyota,Land Cruiser,Female,24,Indonesia,-6.6409658,106.8030892,Goldenrod,FALSE,05/10/2005,14707,0.43,39214,16,224,3.5,ID
GMC,Sierra 2500,Female,58,Russia,55.9251242,39.4489055,Orange,TRUE,13/01/2015,79045,68.94,41829,13,202,10.8,RU
Jaguar,XK,Male,68,Vietnam,20.3609414,106.5584071,Purple,FALSE,28/05/2013,84169,62.96,12834,23,146,9.5,VN
Chevrolet,Silverado 1500,Female,47,Poland,52.1867388,16.7971141,Fuscia,FALSE,09/10/2006,65825,15.39,27509,20,120,7.7,PL
Buick,Coachbuilder,Female,26,Russia,59.9388564,30.3598522,Yellow,FALSE,12/04/2002,15644,53.14,8964,16,166,11.8,RU
Volkswagen,Touareg,Male,41,Brazil,-29.5137043,-51.99249,Blue,TRUE,26/04/2017,25028,44.97,2983,20,206,11.3,BR
Ford,Taurus,Female,65,Sweden,59.0876483,18.033468,Violet,FALSE,27/07/2017,42583,42.29,38304,18,196,13.4,SE
Kia,Optima,Male,75,Gabon,-1.5844023,14.2657584,Violet,TRUE,06/07/2011,89519,15.79,13093,9,154,10.3,GA
Volvo,XC90,Male,36,Greece,39.55944,21.84083,Crimson,FALSE,08/06/2008,92701,68.33,28226,5,227,5.2,GR
Nissan,Titan,Female,69,France,47.613861,6.785553,Pink,TRUE,26/01/2016,73910,57.4,7002,11,223,12.9,FR
Cadillac,Seville,Male,39,China,25.587519,112.36902,Aquamarine,TRUE,03/12/2017,64187,4.3,23770,6,138,9.8,CN
Toyota,Yaris,Female,32,Indonesia,-9.4954726,125.0265256,Crimson,TRUE,28/02/2010,22243,4.83,5548,20,208,14.6,ID
Pontiac,Montana,Male,62,Thailand,13.4712468,101.0978724,Turquoise,TRUE,29/03/2012,37174,31.96,38716,10,124,2,TH
GMC,Yukon,Male,31,Belize,17.9213664,-87.9610905,Orange,TRUE,27/02/2011,49150,53.89,46237,6,214,8.9,BZ
Honda,Accord,Female,53,China,36.854929,114.503339,Pink,TRUE,05/05/2015,84582,36.55,2354,3,205,6.1,CN
GMC,Sierra,Female,46,Egypt,30.3608801,31.3793398,Violet,FALSE,14/07/2014,50185,63.18,48392,12,217,10,EG
Oldsmobile,Custom Cruiser,Female,34,Czech Republic,49.981736,16.5730485,Red,FALSE,19/12/2007,23221,48.99,13917,16,244,10.6,CZ
Nissan,Armada,Male,44,United States,31.8840886,-102.4953899,Pink,TRUE,20/07/2005,37179,52.64,11944,11,219,5.6,US
Infiniti,FX,Female,75,Tanzania,-8.2981893,31.5227266,Maroon,TRUE,10/08/2020,90150,43.92,10611,18,190,9.6,TZ
Ford,F250,Female,59,Indonesia,-6.6591023,106.2931013,Fuscia,TRUE,19/12/2019,90967,20.75,8147,11,133,11.9,ID
Toyota,Camry Hybrid,Female,40,Indonesia,1.3105389,103.925603,Goldenrod,TRUE,04/11/2006,24812,31.67,40530,11,233,13,ID
Mercury,Sable,Male,65,China,51.8851246,-0.4111111,Yellow,TRUE,28/07/2019,36346,20.67,12256,20,178,13.6,CN
Mazda,B-Series,Female,35,Tajikistan,38.46613,68.80533,Yellow,TRUE,13/07/2006,73839,3.07,33036,22,238,9.8,TJ
Lincoln,Navigator,Female,60,Uzbekistan,43.05207,58.84596,Khaki,TRUE,05/07/2002,30520,22.63,49178,11,195,15,UZ
Volkswagen,Passat,Female,71,Colombia,6.885648,-75.335829,Purple,FALSE,24/12/2010,42507,21.33,39776,9,221,5.8,CO
Subaru,BRZ,Male,71,China,29.693316,120.167774,Violet,FALSE,05/01/2011,21747,23.15,21109,22,152,11,CN
Oldsmobile,Silhouette,Male,36,China,29.079175,119.64742,Indigo,TRUE,27/01/2013,52468,44.59,15685,17,202,11.4,CN
Ford,F250,Female,61,Ukraine,50.1381207,30.7373521,Aquamarine,FALSE,10/03/2012,90247,50.38,3839,21,146,2.9,UA
Hyundai,Sonata,Female,63,Canada,45.6834469,-73.4248393,Teal,TRUE,24/10/2004,15986,36.91,15697,4,190,2.1,CA
Acura,MDX,Male,47,Sri Lanka,6.0067464,80.2531784,Red,TRUE,19/06/2009,83365,22.23,5534,8,213,13.2,LK
Toyota,Celica,Male,67,Afghanistan,33.38278,66.27233,Yellow,FALSE,19/12/2018,43983,27.47,8673,5,162,13.7,AF
Chevrolet,Camaro,Male,53,Brazil,-21.7712926,-47.0856897,Maroon,FALSE,05/11/2019,98652,10.63,34499,14,157,13.2,BR
Cadillac,Seville,Female,54,Russia,42.1608572,47.6332811,Red,FALSE,09/10/2013,36525,38.37,23081,18,172,10.6,RU
Honda,Civic,Female,70,Russia,55.813247,37.478747,Pink,TRUE,05/09/2012,43108,33.91,31626,6,194,4.8,RU
Chevrolet,Sportvan G20,Female,57,Brazil,-14.4040989,-56.4370932,Red,FALSE,06/06/2015,58487,17.26,28207,7,212,8.1,BR
Volkswagen,riolet,Female,25,Uzbekistan,41.3047616,69.2817267,Maroon,TRUE,01/08/2018,75060,2.11,30981,10,127,5,UZ
Maybach,62,Female,67,Japan,34.9540542,135.7515062,Maroon,FALSE,30/08/2019,91912,15.61,22038,22,129,12.4,JP
Lamborghini,Diablo,Female,48,Poland,53.1106929,20.3964722,Fuscia,FALSE,22/12/2002,21082,51.91,34107,13,178,6.2,PL
Land Rover,Range Rover,Male,52,Ukraine,48.1232412,22.7098053,Mauv,TRUE,21/05/2011,49661,22.65,13462,6,245,5.9,UA
Acura,NSX,Male,39,China,23.9179637,120.6775054,Yellow,FALSE,25/10/2015,52549,57.73,27718,11,247,12.5,CN
Toyota,4Runner,Male,31,China,28.426184,112.166522,Puce,FALSE,15/09/2012,20790,62.1,2764,16,236,10.6,CN
Jeep,Wrangler,Male,45,Albania,41.5094765,19.7710732,Crimson,TRUE,29/09/2017,88332,35.91,5278,5,132,8,AL
Chevrolet,Suburban 2500,Male,49,Thailand,16.7157136,102.9205295,Aquamarine,FALSE,07/03/2011,48521,41.37,26550,24,201,9.2,TH
Land Rover,LR4,Male,36,Russia,56.484419,84.950397,Khaki,TRUE,15/12/2018,58044,35.98,40506,15,124,13.1,RU
Pontiac,LeMans,Male,34,Bhutan,26.9373041,90.4879916,Violet,TRUE,01/02/2016,94898,55.89,35712,9,141,10.8,BT
Ford,Crown Victoria,Male,32,Philippines,13.974293,121.324372,Turquoise,TRUE,12/12/2007,64533,50.66,47143,6,123,12.8,PH
Ford,Crown Victoria,Male,50,Brazil,-22.5899119,-47.5177229,Puce,FALSE,10/09/2009,39754,41.17,40887,17,202,13.4,BR
Porsche,944,Male,50,Russia,50.5580426,136.9943857,Maroon,TRUE,02/03/2004,41407,12.91,3883,17,126,8.9,RU
Ford,Escape,Female,51,Canada,46.81685,-64.06542,Indigo,TRUE,23/05/2010,52662,49.95,26477,21,183,7.2,CA
Ford,Explorer,Male,55,Sweden,59.3405742,18.0667759,Aquamarine,TRUE,13/02/2018,20559,56.61,31710,12,193,13.4,SE
Dodge,Charger,Male,24,Mexico,19.3803931,-99.1476908,Mauv,TRUE,08/01/2007,99908,51.48,26905,19,125,3,MX
Mazda,323,Male,21,United States,38.6160491,-90.2291565,Aquamarine,FALSE,09/04/2010,27630,2.42,39829,9,191,5.6,US
Toyota,Corolla,Female,45,United States,40.7,-89.52,Pink,TRUE,15/06/2017,13198,38.5,38399,14,225,6.3,US
Ford,Edge,Female,60,Tunisia,35.4885986,10.9882593,Aquamarine,TRUE,07/03/2003,19741,22.08,7222,12,145,4.6,TN
Infiniti,M,Male,24,Peru,-15.4601506,-69.4355341,Crimson,TRUE,27/08/2018,51087,40.65,23675,4,135,14.9,PE
Lotus,Elise,Male,40,China,23.342031,113.106055,Teal,FALSE,10/05/2003,27336,65.24,38748,10,247,2.6,CN
GMC,Safari,Male,47,Portugal,41.2634902,-8.5011077,Turquoise,FALSE,22/08/2002,86037,35.58,18375,10,158,9.5,PT
Mazda,Mazda2,Male,59,Indonesia,-6.6355378,106.8490872,Khaki,TRUE,17/12/2010,54916,44.57,14263,13,239,7.8,ID
Land Rover,Range Rover Sport,Male,60,China,31.032243,121.227747,Goldenrod,FALSE,14/11/2002,92191,3.85,40325,3,168,9.8,CN
Land Rover,LR2,Male,32,China,38.021567,114.847075,Yellow,FALSE,28/04/2013,29039,22.03,19480,7,151,2.6,CN
Austin,Mini Cooper,Female,41,China,36.212113,117.127509,Indigo,TRUE,18/03/2019,42736,23.79,10824,7,246,5.3,CN
Chevrolet,Suburban 2500,Female,56,China,26.571674,117.669428,Red,FALSE,21/07/2012,13968,25.37,18415,6,130,5.1,CN
Volkswagen,Eos,Female,71,Russia,61.7575929,31.0233095,Orange,TRUE,15/04/2013,93295,63.68,27412,24,143,9.7,RU
Toyota,Land Cruiser,Female,50,Philippines,9.2901323,123.247589,Red,FALSE,09/03/2015,44794,19.94,17257,8,212,6.2,PH
Ford,F350,Female,43,Syria,37.054943,41.2282471,Goldenrod,FALSE,21/04/2019,73401,36.21,9756,10,201,5.3,SY
Mazda,Mazda6 Sport,Male,59,Indonesia,-2.8534379,108.2941031,Indigo,FALSE,11/08/2010,27005,52.63,26997,2,168,4.6,ID
Toyota,Tacoma,Male,48,Philippines,9.7361006,123.9333482,Fuscia,FALSE,01/06/2007,23954,47.41,34503,18,243,5.8,PH
Hyundai,Sonata,Female,55,Indonesia,-6.1923925,106.8218403,Crimson,TRUE,13/06/2017,42856,4.24,5552,5,238,8.8,ID
Mazda,MPV,Female,40,United States,39.01,-77.43,Red,FALSE,21/09/2002,47084,20.36,16005,3,185,8.3,US
Volkswagen,Golf,Female,23,Luxembourg,49.6638396,6.0744284,Aquamarine,FALSE,20/01/2009,52043,55.8,7585,17,127,3.3,LU
Lotus,Exige,Female,37,Canada,46.7530428,-71.2196569,Orange,FALSE,04/11/2006,12653,26.79,27244,20,157,5.7,CA
Honda,CR-V,Female,47,Jordan,32.5569557,35.8479094,Pink,FALSE,18/10/2015,71049,34.74,7675,5,160,6.7,JO
Dodge,Ram 2500,Male,22,France,43.4903429,5.3378155,Red,TRUE,10/01/2009,41012,19.2,42920,23,181,12.6,FR
Cadillac,STS-V,Female,61,Nigeria,9.4091419,9.2106745,Blue,TRUE,26/07/2009,95686,66.02,35190,13,156,9.4,NG
Isuzu,Ascender,Female,56,Sweden,57.7197857,12.933356,Indigo,TRUE,22/08/2013,81529,3.77,14106,22,180,2.1,SE
Cadillac,SRX,Female,73,Portugal,40.3753066,-8.7157832,Violet,FALSE,30/08/2005,43337,52.48,29392,17,215,10.7,PT
Mercury,Tracer,Male,35,Honduras,14.9415552,-88.3263603,Pink,TRUE,11/05/2018,64893,23.33,4454,22,123,12.6,HN
Acura,RL,Male,55,China,38.9424786,105.6553049,Aquamarine,FALSE,10/09/2018,54225,13.41,12230,12,217,8.5,CN
Kia,Sorento,Male,50,Peru,-14.34823,-72.121559,Blue,FALSE,05/08/2010,68735,53.9,45503,6,164,3.5,PE
Chevrolet,Monte Carlo,Female,35,Brazil,-12.1880654,-39.734338,Aquamarine,FALSE,03/01/2018,27137,11.46,7209,10,242,3.7,BR
Chevrolet,Express 1500,Male,58,South Africa,-32.0974476,23.0101345,Mauv,FALSE,26/04/2018,60958,18.16,38047,3,178,11.1,ZA
Pontiac,Bonneville,Male,65,Bhutan,26.8503552,90.960716,Teal,TRUE,04/09/2009,80993,57.61,32601,23,136,6.5,BT
Chevrolet,Lumina,Female,31,China,28.871569,105.44174,Green,FALSE,15/06/2005,11124,13.2,43222,6,170,9.9,CN
Pontiac,Solstice,Male,29,Indonesia,-6.3019,106.0776,Turquoise,FALSE,19/06/2002,54082,23.9,18671,21,225,8.3,ID
BMW,Z4,Female,61,Thailand,15.2510231,105.2316427,Teal,TRUE,01/12/2002,17199,6.71,7470,23,245,14.9,TH
Pontiac,G8,Female,46,Poland,51.6256317,21.9326303,Indigo,FALSE,05/11/2015,31852,23.65,41403,14,160,3.3,PL
Toyota,Sienna,Male,22,Japan,35.6119879,138.9418829,Turquoise,TRUE,18/06/2010,82741,28.29,31057,11,244,3.9,JP
Chevrolet,Sportvan G20,Male,70,United States,35.6131551,-97.6385368,Aquamarine,FALSE,18/08/2015,54028,38.48,31438,12,142,13.8,US
Toyota,4Runner,Female,27,Philippines,6.7645757,126.0857408,Mauv,TRUE,02/04/2009,72868,65.81,21262,17,133,10.3,PH
Plymouth,Voyager,Male,39,Egypt,29.9668343,32.5498069,Violet,TRUE,13/05/2014,13382,24.16,16141,2,150,8,EG
Toyota,Camry,Female,70,Brazil,-11.0897577,-43.1390524,Goldenrod,TRUE,28/06/2013,55202,21.32,6786,13,169,12.7,BR
Volvo,S80,Male,71,Pakistan,33.5068235,70.6960868,Khaki,TRUE,08/10/2008,87333,36.23,12765,10,225,7.5,PK
Chrysler,Crossfire Roadster,Female,38,Indonesia,-6.6215219,106.8075136,Indigo,FALSE,10/09/2009,62247,69.72,6990,16,151,2.6,ID
Toyota,Camry Hybrid,Female,48,China,33.387684,114.021538,Teal,FALSE,22/03/2007,54288,41.05,44911,18,184,3,CN
Infiniti,G,Male,71,Sweden,57.855421,11.8951003,Indigo,FALSE,19/03/2011,47696,19.54,39242,24,214,10.2,SE
Porsche,Carrera GT,Female,69,Kazakhstan,43.6051078,73.7631135,Red,TRUE,22/06/2015,39840,21.42,21464,18,123,13.5,KZ
Maserati,Spyder,Male,68,Indonesia,-6.4185424,106.8502879,Pink,FALSE,05/08/2007,67083,61.42,44002,11,142,12.2,ID
Honda,del Sol,Male,50,Venezuela,9.25,-70.95,Aquamarine,FALSE,16/05/2008,20708,41.22,3486,9,221,4.2,VE
Mercedes-Benz,CLK-Class,Female,75,Pakistan,29.8677682,67.3202088,Maroon,FALSE,12/05/2015,46761,18.51,4757,21,187,4,PK
Volkswagen,Touareg,Male,39,Dominican Republic,18.9384732,-70.407981,Green,TRUE,27/01/2006,67243,27.18,9143,15,201,3.8,DO
Lexus,RX,Female,37,Kazakhstan,41.4636032,69.1809574,Aquamarine,FALSE,02/06/2009,97349,6.11,28353,12,161,9.3,KZ
Pontiac,Aztek,Male,53,Sweden,57.8593919,12.4331389,Khaki,TRUE,18/06/2012,96851,11.03,14183,20,138,9.8,SE
Land Rover,Defender 90,Female,35,Morocco,31.0604911,-6.555654,Fuscia,TRUE,12/04/2014,32385,15.42,25273,25,150,14.9,MA
BMW,1 Series,Female,46,Poland,51.0248584,22.8537385,Teal,TRUE,30/10/2007,84410,17.1,12828,3,179,14.2,PL
Toyota,Tercel,Male,47,Russia,56.6773409,96.0790961,Crimson,TRUE,17/05/2017,42548,7.61,25313,11,185,9,RU
Jeep,Cherokee,Female,34,Colombia,8.27533,-73.868176,Teal,TRUE,11/11/2012,21510,42.8,27763,5,167,12.5,CO
Mercedes-Benz,500SEL,Male,72,Indonesia,-7.1066698,110.0196561,Teal,TRUE,28/01/2009,70622,32.08,26810,19,232,9.6,ID
Chevrolet,2500,Female,54,Nigeria,8.9066616,8.4074573,Green,FALSE,27/01/2007,77460,62.05,6003,18,175,15,NG
Buick,Park Avenue,Female,54,United States,38.03,-87.58,Fuscia,FALSE,07/09/2008,51210,62.69,12254,8,196,2.1,US
Mazda,RX-8,Female,60,Cuba,20.01693,-75.8301537,Indigo,FALSE,24/08/2009,27880,14.86,20157,8,131,5.5,CU
Volkswagen,Passat,Female,52,China,34.878483,113.277504,Maroon,TRUE,10/01/2008,70291,69.63,45155,5,198,13.7,CN
Honda,Prelude,Female,60,China,29.2997574,120.0339797,Orange,FALSE,07/11/2003,78414,52.98,27194,5,231,4.5,CN
Ford,E350,Female,40,China,33.258244,115.374821,Yellow,FALSE,07/01/2008,77174,0.88,3658,3,142,3.4,CN
Chevrolet,Suburban 1500,Male,53,China,35.440708,117.09616,Indigo,TRUE,15/01/2012,84135,3.08,42937,19,238,12.4,CN
Mitsubishi,Lancer Evolution,Female,52,Panama,8.016667,-80.45,Puce,FALSE,02/09/2018,35439,31.78,15876,2,168,13.4,PA
Suzuki,Forenza,Female,26,Russia,52.37923,41.68192,Maroon,FALSE,18/06/2019,39804,59.17,27141,14,237,4.3,RU
Chevrolet,Silverado 3500,Male,73,Kazakhstan,43.1654615,69.9222782,Purple,TRUE,12/02/2003,68381,45.11,11820,9,214,9.6,KZ
Lincoln,Continental,Female,36,China,34.329605,108.708991,Crimson,FALSE,28/05/2019,60501,39.61,8955,25,239,8.1,CN
Hyundai,Sonata,Female,28,Thailand,13.0742447,101.0084698,Blue,FALSE,14/09/2005,78121,38.82,4200,16,215,6.6,TH
Mercedes-Benz,C-Class,Female,68,China,39.042852,117.318781,Yellow,TRUE,02/01/2009,94777,35.47,19839,9,175,6.8,CN
Honda,Fit,Female,74,Philippines,10.3689319,123.876049,Teal,TRUE,05/04/2003,28891,24.47,16353,11,143,13.6,PH
Oldsmobile,Bravada,Male,26,China,24.735427,118.641319,Fuscia,FALSE,27/10/2003,15305,11.71,16478,18,180,12.7,CN
Nissan,240SX,Male,60,Philippines,16.084073,120.026896,Goldenrod,FALSE,29/05/2004,63987,62.9,9752,18,215,6.9,PH
Dodge,Dakota,Female,23,Mexico,19.3579802,-99.0806088,Violet,FALSE,26/12/2004,70412,25.99,40851,15,234,3.9,MX
Lincoln,Navigator L,Male,20,China,39.882122,116.2637946,Crimson,FALSE,30/11/2014,20549,50.69,27606,22,208,7.7,CN
Dodge,Ram Van 3500,Male,72,Poland,51.4992969,16.0446727,Violet,FALSE,06/10/2015,54107,26.27,24873,16,243,6.8,PL
Porsche,968,Female,32,Netherlands,50.8446443,5.6735818,Red,TRUE,18/07/2009,57825,44.56,4935,13,221,10.6,NL
Lincoln,Continental,Female,51,Sweden,58.1484742,14.7352235,Goldenrod,TRUE,31/03/2019,27614,67.07,32143,10,193,14.8,SE
Chevrolet,Corvette,Male,26,Philippines,8.3345712,124.2510844,Aquamarine,TRUE,02/01/2014,52455,64.13,40287,22,218,14.8,PH
Lexus,ES,Male,69,Czech Republic,49.6043364,15.5796552,Green,FALSE,05/07/2019,12487,62.26,33344,14,156,12.4,CZ
Audi,80/90,Female,63,Czech Republic,48.7764948,17.0214389,Yellow,TRUE,28/04/2010,80844,11.05,39574,13,169,14.8,CZ
Mitsubishi,Outlander,Female,56,Indonesia,5.8643369,95.3141714,Violet,FALSE,15/07/2015,64082,9.59,28135,24,154,11,ID
Mitsubishi,Galant,Female,38,Indonesia,-8.7593366,115.5977123,Mauv,TRUE,15/03/2002,23834,60.58,14753,4,148,10.9,ID
Mercedes-Benz,R-Class,Male,56,United States,21.31,-157.86,Red,FALSE,15/02/2019,55765,54.9,33491,12,144,6.8,US
Mitsubishi,Eclipse,Male,64,Russia,59.94043,30.2813321,Turquoise,FALSE,21/09/2007,42139,44.07,44836,16,126,5.3,RU
Toyota,Venza,Female,26,Egypt,30.3608801,31.3793398,Orange,TRUE,17/04/2020,12289,39.94,3037,21,125,4.7,EG
Lexus,IS,Male,75,Republic of the Congo,-0.4829632,15.8936224,Crimson,TRUE,16/11/2003,56177,18.21,28539,9,122,4.8,CG
Morgan,Aero 8,Male,42,Indonesia,-7.3475648,108.1576908,Mauv,TRUE,24/03/2015,33255,65.38,11438,9,174,3.6,ID
Lotus,Esprit,Male,52,Thailand,6.848589,101.4112049,Purple,TRUE,08/07/2009,31844,10.49,2327,4,223,5.3,TH
Mitsubishi,3000GT,Male,29,China,19.258341,110.474648,Green,TRUE,30/07/2017,84279,35.91,11970,8,208,8.7,CN
Mercedes-Benz,C-Class,Male,25,Slovenia,46.2052815,14.5391653,Teal,FALSE,16/09/2010,22878,29.49,40018,20,172,10.2,SI
Chevrolet,Sportvan G10,Female,67,Indonesia,-7.4242782,109.2396366,Orange,FALSE,15/10/2013,13682,7.08,7809,22,169,12,ID
Ford,E250,Male,32,Indonesia,-6.8217678,111.4067217,Indigo,FALSE,14/12/2016,18554,67.87,7322,6,124,4.2,ID
Ford,Explorer,Male,56,Bolivia,-17.4474874,-66.3438275,Aquamarine,FALSE,12/01/2008,46390,33.87,8920,12,146,2.5,BO
Ford,F150,Female,54,France,43.4462218,5.2254137,Pink,FALSE,13/09/2005,25367,53.62,16996,7,149,14.6,FR
Buick,LeSabre,Male,61,Indonesia,-6.8898398,111.8330106,Blue,FALSE,05/11/2004,53662,66.04,44882,16,208,9.2,ID
Infiniti,Q,Female,36,Indonesia,-8.2412718,112.0744643,Turquoise,TRUE,03/07/2016,81621,30.36,39655,7,247,10.4,ID
Maybach,62,Female,68,Philippines,6.14444,125.70083,Khaki,FALSE,16/02/2007,17377,52.69,20034,2,134,7.6,PH
Toyota,RAV4,Male,30,China,22.928305,113.207187,Orange,FALSE,03/10/2006,51404,29.62,20091,3,140,12,CN
Mitsubishi,Sigma,Female,44,Sweden,61.228665,14.040054,Purple,FALSE,03/10/2015,83555,6.25,36132,22,203,13.5,SE
Audi,A4,Male,46,Czech Republic,50.1046609,17.1303468,Purple,FALSE,28/10/2013,49068,50.49,23067,16,242,6.6,CZ
BMW,5 Series,Male,22,China,32.993106,97.008784,Crimson,TRUE,04/02/2009,24714,47.64,41589,12,204,8.5,CN
Ford,Explorer Sport Trac,Male,49,North Korea,38.0375021,125.7079231,Puce,FALSE,15/10/2018,35231,33.88,41439,15,142,6.9,KP
Chevrolet,Suburban 2500,Female,38,Poland,50.10186,19.42228,Puce,FALSE,10/06/2003,98970,26.81,36021,12,184,10.5,PL
Pontiac,Grand Prix,Male,53,Indonesia,-7.811056,108.438797,Goldenrod,FALSE,07/03/2006,78662,52.23,21154,13,156,10.6,ID
Aston Martin,V8 Vantage,Male,32,France,47.2174874,-1.5419505,Blue,TRUE,05/08/2005,97899,5.93,24491,23,201,2.3,FR
Ford,Explorer,Female,40,Philippines,7.160227,125.05806,Green,TRUE,05/10/2006,76645,34.37,2587,19,187,12.3,PH
Mazda,Mazdaspeed 3,Female,39,China,28.214419,121.293705,Mauv,FALSE,07/04/2010,86319,6.61,46315,5,157,10.1,CN
Lexus,SC,Female,69,China,45.7873408,126.7075176,Aquamarine,FALSE,19/06/2020,37961,25.36,37292,13,172,6.3,CN
Chrysler,PT Cruiser,Female,54,Macedonia,41.746429,22.199654,Puce,FALSE,18/02/2015,27878,42.39,48755,12,160,14.3,MKD
Jeep,Cherokee,Female,23,Pakistan,24.6946241,70.1814258,Orange,TRUE,16/12/2006,33904,17.76,26027,18,202,5,PK
Chevrolet,2500,Female,66,Ukraine,50.41661,31.46261,Teal,TRUE,18/03/2020,28566,16.14,11185,10,214,11.5,UA
Isuzu,Impulse,Female,31,China,24.44218,114.938684,Purple,FALSE,16/08/2011,70682,10.06,20433,20,198,14.1,CN
Mitsubishi,Mirage,Male,73,Philippines,7.4201981,125.8214811,Orange,FALSE,26/05/2020,30989,16.58,16014,1,223,5.9,PH
Mitsubishi,Pajero,Female,74,China,-6.9206542,39.2187828,Pink,FALSE,21/04/2018,44085,52.7,13179,24,155,4.4,CN
Spyker,C8 Spyder,Female,34,Colombia,4.727773,-76.121514,Indigo,TRUE,02/10/2006,68150,56.19,24982,8,198,2.3,CO
Mitsubishi,Eclipse,Female,31,Russia,54.5782648,48.0835847,Yellow,FALSE,16/12/2018,46651,14.43,42798,12,224,8.7,RU
Mazda,B-Series,Male,40,China,36.446025,118.762242,Turquoise,FALSE,23/05/2016,58102,54.61,23409,25,194,4.8,CN
Oldsmobile,Bravada,Male,66,Russia,57.4570045,48.5429875,Red,FALSE,04/06/2007,50836,48.84,5204,1,201,5.3,RU
Kia,Sorento,Female,27,Czech Republic,49.566715,17.1679608,Red,TRUE,25/03/2014,71559,66.64,8917,16,120,13.8,CZ
GMC,Sierra 3500,Female,75,Egypt,27.5502358,30.8077635,Turquoise,TRUE,04/12/2019,71043,26,34426,23,206,7.8,EG
Toyota,Yaris,Female,50,China,28.71321,109.496611,Green,TRUE,09/08/2007,13428,1.92,15188,5,137,3.6,CN
Oldsmobile,Bravada,Male,46,China,18.298838,109.156279,Goldenrod,FALSE,04/06/2008,35092,39.01,9145,2,165,7.7,CN
Pontiac,Bonneville,Female,58,Sweden,59.4050955,17.9551008,Puce,FALSE,29/01/2016,90607,21.12,13863,17,158,12.8,SE
Dodge,Caravan,Female,34,China,22.974898,113.993115,Purple,TRUE,18/07/2006,98496,1.84,34635,11,214,3.7,CN
Honda,Prelude,Female,47,Indonesia,-6.4759944,106.3925949,Turquoise,FALSE,06/04/2018,46612,69.25,39261,21,178,13.1,ID
Mercury,Grand Marquis,Male,66,China,30.199688,110.674706,Maroon,TRUE,21/04/2014,65480,8.1,24985,7,209,3.9,CN
Mazda,RX-7,Female,26,Sweden,65.8263119,21.7193111,Maroon,FALSE,10/08/2012,12834,43.58,15563,12,206,10.3,SE
Kia,Sorento,Female,72,Guinea,10.6172827,-8.6985716,Fuscia,FALSE,14/11/2016,46678,3.56,49055,24,187,9.9,GN
Nissan,Sentra,Female,31,Bosnia and Herzegovina,44.6166027,17.9914718,Goldenrod,TRUE,23/10/2011,59223,55.38,28236,10,125,14.1,BA
GMC,Savana 3500,Male,35,France,49.1606317,6.9179709,Purple,FALSE,30/04/2008,80694,69.31,2063,8,124,9.2,FR
Mitsubishi,Chariot,Female,74,Czech Republic,50.1454119,15.7904531,Khaki,TRUE,27/03/2013,76491,43.47,48607,13,183,7.8,CZ
Ford,Focus,Male,60,China,27.582186,113.358645,Yellow,TRUE,01/09/2007,71478,52.96,5190,19,124,3.4,CN
Land Rover,Range Rover,Female,49,Pakistan,26.9215438,68.1195259,Teal,TRUE,02/07/2014,83115,35.93,32953,23,146,5.7,PK
Mazda,Familia,Female,30,Ukraine,48.0545898,24.2128943,Teal,FALSE,24/01/2009,73832,56.62,34849,15,218,13,UA
Mercedes-Benz,E-Class,Female,22,Peru,-3.9107889,-70.5160813,Mauv,TRUE,13/06/2002,26401,65.7,38175,17,121,5.5,PE
Volkswagen,Eos,Female,54,China,38.03,106.317671,Purple,TRUE,17/06/2010,37827,2.16,10151,12,236,9.9,CN
Subaru,Justy,Male,49,Indonesia,-8.2837661,123.1548332,Puce,TRUE,18/08/2011,44382,46.18,14734,3,193,9.5,ID
Audi,A6,Female,56,Slovenia,46.0029454,14.0278459,Blue,TRUE,15/09/2019,18164,47.23,40511,13,238,3.4,SI
Ford,Country,Female,62,Mexico,18.9753413,-97.9041394,Aquamarine,FALSE,16/08/2016,47266,64.1,9787,22,156,5.6,MX
Mitsubishi,Mirage,Female,40,China,34.31028,108.975658,Blue,TRUE,15/08/2015,87228,60.52,45280,3,123,6.3,CN
Dodge,Neon,Male,29,China,34.480174,108.43041,Khaki,FALSE,28/12/2016,60451,8.01,44541,22,135,3.7,CN
Ford,Five Hundred,Female,26,Mongolia,49.3962513,102.6972588,Mauv,FALSE,02/06/2006,49090,31.9,40993,6,156,6.3,MN
Audi,S6,Female,39,China,27.817808,114.917346,Blue,FALSE,20/06/2015,61097,12.39,15975,21,197,9,CN
Mercedes-Benz,E-Class,Male,66,United States,41.1024492,-81.4992884,Fuscia,FALSE,04/02/2004,75715,66.94,33689,17,244,7.8,US
Chevrolet,Avalanche 1500,Male,51,Russia,58.772417,47.963402,Crimson,FALSE,24/07/2002,85994,11.63,12151,5,218,14.4,RU
Chevrolet,Silverado 2500,Male,66,Philippines,14.4994231,121.0204566,Pink,TRUE,28/07/2020,62850,34.91,5795,2,197,14.5,PH
